218284,'MARCELO VIEIRA','MARCELO','VIEIRA','1988-05-12','Brazil',174,'Real Madrid CF','Defender',30,0
380000,'MARCELO BROZOVIC','MARCELO','BROZOVIC','1992-11-16','Croatia',180,'GNK Dinamo Zagreb','Midfielder',0,0
233530,'MARCELO DIAZ','MARCELO','DIAZ','1986-12-30','Chile',168,'FC Basel','Midfielder',20,0
319311,'MARCO FABIAN','MARCO','FABIAN','1989-07-21','Mexico',171,'Cruz Azul FC','Midfielder',14,0
378836,'MARCO PAROLO','MARCO','PAROLO','1985-01-25','Italy',186,'Parma FC','Midfielder',3,0
352394,'MARCO REUS','MARCO','REUS','1989-05-31','Germany',180,'Borussia Dortmund','Forward',20,0
359217,'MARCO VERRATTI','MARCO','VERRATTI','1992-11-05','Italy',168,'Paris Saint-Germain FC','Midfielder',5,0
318688,'MARCOS ROJO','MARCOS','ROJO','1990-03-20','Argentina',189,'Sporting CP','Defender',20,0
270144,'MARCOS URENA','MARCOS','URENA','1990-03-05','Costa Rica',179,'Kuban Krasnodar','Forward',23,0
306144,'MARIANO ANDUJAR','MARIANO','ANDUJAR','1983-07-30','Argentina',194,'Calcio Catania','Goalkeeper',10,0
301059,'MARIO BALOTELLI','MARIO','BALOTELLI','1990-08-12','Italy',189,'AC Milan','Forward',29,0
319470,'MARIO GAVRANOVIC','MARIO','GAVRANOVIC','1989-11-24','Switzerland',175,'FC Zuerich','Forward',11,0
309316,'MARIO GOETZE','MARIO','GOETZE','1992-06-03','Germany',176,'FC Bayern Muenchen','Forward',28,0
375518,'MARIO MANDZUKIC','MARIO','MANDZUKIC','1986-05-21','Croatia',188,'FC Bayern Muenchen','Forward',49,0
296297,'MARIO MARTINEZ','MARIO','MARTINEZ','1989-07-30','Honduras',173,'Real Espana','Midfielder',36,0
3408,'MARIO YEPES','MARIO','YEPES','1976-01-13','Columbia',186,'Atalanta Bergamo','Defender',97,1
178299,'MARK BRESCIANO','MARK','BRESCIANO','1980-02-11','Australia',182,'Al Gharafa SC','Midfielder',73,0
197411,'MARK MILLIGAN','MARK','MILLIGAN','1985-08-04','Australia',178,'Melbourne Victory FC','Midfielder',28,0
290902,'MAROUANE FELLAINI','MAROUANE','FELLAINI','1987-11-22','Belgium',194,'Manchester United FC','Midfielder',50,0
267829,'MARTIN CACERES','MARTIN','CACERES','1987-04-07','Uruguay',178,'Juventus FC','Defender',56,0
233703,'MARTIN DEMICHELIS','MARTIN','DEMICHELIS','1980-12-20','Argentina',184,'Manchester City FC','Defender',37,0
175629,'MARTIN SILVA','MARTIN','SILVA','1983-03-25','Uruguay',187,'CR Vasco da Gama','Goalkeeper',4,0
227839,'MARVIN CHAVEZ','MARVIN','CHAVEZ','1983-11-03','Honduras',156,'CD Chivas USA','Midfielder',41,0
233497,'MASAHIKO INOHA','MASAHIKO','INOHA','1985-08-28','Japan',179,'Jubilo Iwata','Defender',21,0
268594,'MASATO MORISHIGE','MASATO','MORISHIGE','1987-05-21','Japan',183,'FC Tokyo','Defender',9,0
213170,'MASOUD SHOJAEI','MASOUD','SHOJAEI','1984-06-09','Iran',185,'UD Las Palmas','Forward',49,0
339116,'MASSIMO LUONGO','MASSIMO','LUONGO','1992-09-25','Australia',176,'Swindon Town FC','Midfielder',1,0
339987,'MATEO KOVACIC','MATEO','KOVACIC','1994-05-06','Croatia',181,'FC Internazionale','Midfielder',9,0
321697,'MATHEW LECKIE','MATHEW','LECKIE','1991-02-04','Australia',181,'FSV Frankfurt','Forward',7,0
358011,'MATHIEU DEBUCHY','MATHIEU','DEBUCHY','1985-07-28','France',178,'Newcastle United FC','Defender',20,0
297106,'MATHIEU VALBUENA','MATHIEU','VALBUENA','1984-09-28','France',167,'Olympique Marseille','Midfielder',33,0
370523,'MATHIS BOLLY','MATHIS','BOLLY','1990-11-14','Ivory Coast',185,'Fortuna Duesseldorf','Midfielder',3,0
311150,'MATS HUMMELS','MATS','HUMMELS','1988-12-16','Germany',192,'Borussia Dortmund','Defender',29,0
367433,'MATT BESLER','MATT','BESLER','1987-02-11','USA',182,'Sporting Kansas City','Defender',16,0
197409,'MATT MCKAY','MATT','MCKAY','1983-01-11','Australia',174,'Brisbane Roar FC','Midfielder',46,0
288824,'MATTEO DARMIAN','MATTEO','DARMIAN','1989-12-02','Italy',182,'Torino FC','Defender',1,0
229051,'MATTHEW SPIRANOVIC','MATTHEW','SPIRANOVIC','1988-06-27','Australia',188,'Western Sydney Wanderers FC','Defender',17,0
379736,'MATTHIAS GINTER','MATTHIAS','GINTER','1994-01-19','Germany',187,'SC Freiburg','Defender',2,0
359223,'MATTIA DE SCIGLIO','MATTIA','DE SCIGLIO','1992-10-20','Italy',179,'AC Milan','Defender',10,0
309420,'MATTIA PERIN','MATTIA','PERIN','1992-11-10','Italy',188,'Genoa CFC','Goalkeeper',0,0
339117,'MATY RYAN','MATY','RYAN','1992-04-08','Australia',181,'Club Brugge KV','Goalkeeper',6,0
228617,'MAURICIO ISLA','MAURICIO','ISLA','1988-06-12','Chile',177,'Juventus FC','Defender',46,0
201787,'MAURICIO PINILLA','MAURICIO','PINILLA','1984-02-04','Chile',185,'Cagliari Calcio','Forward',25,0
353119,'MAX GRADEL','MAX','GRADEL','1987-11-30','Ivory Coast',177,'AS Saint-Etienne','Midfielder',25,0
184291,'MAXI RODRIGUEZ','MAXI','RODRIGUEZ','1981-01-02','Argentina',180,'CA Newells Old Boys','Midfielder',53,0
286481,'MAXIMILIANO PEREIRA','MAXIMILIANO','PEREIRA','1984-06-08','Uruguay',173,'SL Benfica','Defender',89,0
302630,'MAXIMO BANGUERA','MAXIMO','BANGUERA','1985-12-16','Ecuador',187,'Barcelona SC','Goalkeeper',24,0
207809,'MAXWELL ANDRADE','MAXWELL','ANDRADE','1981-08-27','Brazil',177,'Paris Saint-Germain FC','Defender',8,0
271253,'MAYA YOSHIDA','MAYA','YOSHIDA','1988-08-24','Japan',189,'Southampton FC','Defender',40,0
213879,'MAYNOR FIGUEROA','MAYNOR','FIGUEROA','1983-05-02','Honduras',184,'Hull City FC','Defender',100,0
321682,'MEDHI LACEN','MEDHI','LACEN','1984-03-15','Algeria',175,'Getafe CF','Midfielder',29,0
354873,'MEHDI MOSTEFA','MEHDI','MOSTEFA','1983-08-30','Algeria',182,'AC Ajaccio','Midfielder',22,0
267344,'MEHRDAD POOLADI','MEHRDAD','POOLADI','1987-02-26','Iran',180,'Perspolis FC','Defender',19,0
336098,'MEMPHIS DEPAY','MEMPHIS','DEPAY','1994-02-13','Netherlands',178,'PSV Eindhoven','Forward',6,0
299904,'MENSUR MUJDZA','MENSUR','MUJDZA','1984-03-28','Bosnia & Herzegovina',184,'SC Freiburg','Midfielder',24,0
305036,'MESUT OEZIL','MESUT','OEZIL','1988-10-15','Germany',180,'Arsenal FC','Midfielder',54,0
349574,'MICHAEL ARROYO','MICHAEL','ARROYO','1987-04-23','Ecuador',178,'Atlante FC','Midfielder',19,0
312014,'MICHAEL BABATUNDE','MICHAEL','BABATUNDE','1992-12-24','Nigeria',165,'FC Volyn Lutsk','Forward',4,0
271182,'MICHAEL BARRANTES','MICHAEL','BARRANTES','1983-10-04','Costa Rica',177,'Aalesunds FK','Midfielder',50,0
233531,'MICHAEL BRADLEY','MICHAEL','BRADLEY','1987-07-31','USA',185,'Toronto FC','Midfielder',84,0
175524,'MICHAEL ESSIEN','MICHAEL','ESSIEN','1982-12-03','Ghana',180,'AC Milan','Midfielder',57,0
356407,'MICHAEL LANG','MICHAEL','LANG','1991-02-08','Switzerland',185,'Grasshopper Club','Defender',6,0
208120,'MICHAEL UMANA','MICHAEL','UMANA','1982-07-16','Costa Rica',180,'Deportivo Saprissa','Defender',81,0
254089,'MICHEL VORM','MICHEL','VORM','1983-10-20','Netherlands',183,'Swansea City AFC','Goalkeeper',14,0
182021,'MICKAEL LANDREAU','MICKAEL','LANDREAU','1979-05-14','France',184,'SC Bastia','Goalkeeper',11,0
371044,'MIGUEL LAYUN','MIGUEL','LAYUN','1988-06-25','Mexico',178,'Club America','Defender',12,0
350129,'MIGUEL PONCE','MIGUEL','PONCE','1989-04-12','Mexico',175,'Deportivo Toluca FC','Defender',7,0
200201,'MIGUEL VELOSO','MIGUEL','VELOSO','1986-05-11','Portugal',181,'FC Dynamo Kyiv','Midfielder',47,0
379894,'MIIKO ALBORNOZ','MIIKO','ALBORNOZ','1990-11-30','Chile',180,'Malmo FF','Defender',2,0
197514,'MILE JEDINAK','MILE','JEDINAK','1984-08-03','Australia',188,'Crystal Palace FC','Midfielder',43,1
299198,'MIRALEM PJANIC','MIRALEM','PJANIC','1990-04-02','Bosnia & Herzegovina',180,'AS Roma','Midfielder',48,0
182206,'MIROSLAV KLOSE','MIROSLAV','KLOSE','1978-06-09','Germany',182,'SS Lazio','Forward',131,0
356933,'MITCH LANGERAK','MITCH','LANGERAK','1988-08-22','Australia',191,'Borussia Dortmund','Goalkeeper',3,0
312672,'MIX DISKERUD','MIX','DISKERUD','1990-10-02','USA',182,'Rosenborg BK','Midfielder',19,0
305708,'MOHAMED ZEMMAMOUCHE','MOHAMED','ZEMMAMOUCHE','1985-03-19','Algeria',187,'USM Alger','Goalkeeper',7,0
311850,'MOHAMMED RABIU','MOHAMMED','RABIU','1989-12-31','Ghana',189,'Kuban Krasnodar','Midfielder',16,0
290825,'MOUSSA DEMBELE','MOUSSA','DEMBELE','1987-07-16','Belgium',185,'Tottenham Hotspur FC','Midfielder',56,0
317056,'MOUSSA SISSOKO','MOUSSA','SISSOKO','1989-08-16','France',187,'Newcastle United FC','Midfielder',16,0
235097,'MUBARAK WAKASO','MUBARAK','WAKASO','1990-07-25','Ghana',171,'FC Rubin Kazan','Midfielder',16,0
358101,'MUHAMED BESIC','MUHAMED','BESIC','1992-09-10','Bosnia & Herzegovina',177,'Ferencvarosi TC','Midfielder',9,0
379939,'NABIL BENTALEB','NABIL','BENTALEB','1994-11-24','Algeria',189,'Tottenham Hotspur FC','Midfielder',2,0
367261,'NABIL GHILAS','NABIL','GHILAS','1990-04-20','Algeria',183,'FC Porto','Forward',5,0
358108,'NACER CHADLI','NACER','CHADLI','1989-08-02','Belgium',187,'Tottenham Hotspur FC','Midfielder',20,0
254167,'NANI DA CUNHA','NANI','DA CUNHA','1986-11-17','Portugal',175,'Manchester United FC','Forward',73,0
314197,'NEYMAR SANTOS JR.','NEYMAR','SANTOS JR.','1992-02-05','Brazil',175,'FC Barcelona','Forward',48,0
184982,'NICK RIMANDO','NICK','RIMANDO','1979-06-17','USA',182,'Real Salt Lake','Goalkeeper',14,0
305378,'NICOLAS LODEIRO','NICOLAS','LODEIRO','1989-03-21','Uruguay',173,'Botafogo FR','Midfielder',26,0
216874,'NICOLAS LOMBAERTS','NICOLAS','LOMBAERTS','1985-03-20','Belgium',188,'FC Zenit St. Petersburg','Defender',26,0
290931,'NICOLAS NKOULOU','NICOLAS','NKOULOU','1990-03-27','Cameroon',185,'Olympique Marseille','Defender',47,0
216964,'NIGEL DE JONG','NIGEL','DE JONG','1984-11-30','Netherlands',174,'AC Milan','Midfielder',70,0
316117,'NIKICA JELAVIC','NIKICA','JELAVIC','1985-08-27','Croatia',187,'Hull City FC','Forward',32,0
178185,'NOEL VALLADARES','NOEL','VALLADARES','1977-05-03','Honduras',178,'CD Olimpia','Goalkeeper',120,1
315429,'OGENYI ONAZI','OGENYI','ONAZI','1992-12-25','Nigeria',168,'SS Lazio','Midfielder',20,0
359995,'OGNJEN VRANJES','OGNJEN','VRANJES','1989-10-24','Bosnia & Herzegovina',186,'Elazigspor','Defender',13,0
297377,'OGNJEN VUKOJEVIC','OGNJEN','VUKOJEVIC','1983-12-20','Croatia',184,'FC Dynamo Kyiv','Midfielder',55,0
306900,'OKECHUKWU UCHEBO','OKECHUKWU','UCHEBO','1990-02-03','Nigeria',194,'Cercle Brugge','Forward',3,0
358891,'OLEG SHATOV','OLEG','SHATOV','1990-07-29','Russia',176,'FC Zenit St. Petersburg','Midfielder',6,0
312234,'OLIVER BOZANIC','OLIVER','BOZANIC','1989-01-08','Australia',167,'FC Luzern','Midfielder',3,0
369026,'OLIVER ZELENIKA','OLIVER','ZELENIKA','1993-05-14','Croatia',192,'NK Lokomotiva Zagreb','Goalkeeper',0,0
358015,'OLIVIER GIROUD','OLIVIER','GIROUD','1986-09-30','France',192,'Arsenal FC','Forward',29,0
234405,'OMAR GONZALEZ','OMAR','GONZALEZ','1988-10-11','USA',195,'Los Angeles Galaxy','Defender',19,0
228328,'ORESTIS KARNEZIS','ORESTIS','KARNEZIS','1985-07-11','Greece',189,'Granada CF','Goalkeeper',18,0
227851,'ORIBE PERALTA','ORIBE','PERALTA','1984-01-12','Mexico',177,'Club Santos Laguna','Forward',27,0
312868,'OSCAR DOS SANTOS JR.','OSCAR','DOS SANTOS JR.','1991-09-09','Brazil',181,'Chelsea FC','Midfielder',30,0
275793,'OSCAR BAGUI','OSCAR','BAGUI','1982-12-10','Ecuador',170,'CS Emelec','Defender',21,0
312987,'OSCAR DUARTE','OSCAR','DUARTE','1989-06-03','Costa Rica',184,'Club Brugge KV','Defender',10,0
301165,'OSCAR GRANADOS','OSCAR','GRANADOS','1985-10-25','Costa Rica',183,'CS Herediano','Midfielder',11,0
297230,'OSMAN CHAVEZ','OSMAN','CHAVEZ','1984-07-29','Honduras',187,'Qingdao Jonoon FC','Defender',54,0
291332,'OUSMANE DIARRASSOUBA','OUSMANE','DIARRASSOUBA','1986-12-21','Ivory Coast',186,'Caykur Rizespor','Defender',1,0
200213,'PABLO ARMERO','PABLO','ARMERO','1986-11-02','Columbia',174,'West Ham United FC','Defender',52,0
182379,'PABLO ZABALETA','PABLO','ZABALETA','1985-01-16','Argentina',174,'Manchester City FC','Defender',36,0
360111,'PANAGIOTIS GLYKOS','PANAGIOTIS','GLYKOS','1986-10-10','Greece',190,'PAOK FC','Goalkeeper',2,0
360109,'PANAGIOTIS KONE','PANAGIOTIS','KONE','1987-07-26','Greece',184,'Bologna FC','Midfielder',15,0
319413,'PANAGIOTIS TACHTSIDIS','PANAGIOTIS','TACHTSIDIS','1991-02-15','Greece',194,'Torino FC','Midfielder',5,0
207761,'PARK CHUYOUNG','PARK','CHUYOUNG','1985-07-10','South Korea',183,'Watford FC','Forward',62,0
291398,'PARK JONGWOO','PARK','JONGWOO','1989-03-10','South Korea',180,'Guangzhou R&F FC','Midfielder',10,0
268411,'PARK JOOHO','PARK','JOOHO','1987-01-16','South Korea',174,'FSV Mainz 05','Defender',13,0
212246,'PATRICE EVRA','PATRICE','EVRA','1981-05-15','France',171,'Manchester United FC','Defender',57,0
214874,'PATRICK PEMBERTON','PATRICK','PEMBERTON','1982-04-24','Costa Rica',178,'LD Alajuelense','Goalkeeper',20,0
289195,'PAUL AGUILAR','PAUL','AGUILAR','1986-03-06','Mexico',178,'Club America','Defender',27,0
367388,'PAUL POGBA','PAUL','POGBA','1993-03-15','France',192,'Juventus FC','Midfielder',10,0
254091,'PAUL VERHAEGH','PAUL','VERHAEGH','1983-09-01','Netherlands',178,'FC Augsburg','Defender',2,0
362727,'PAULINHO MACIEL JR.','PAULINHO','MACIEL JR.','1988-07-25','Brazil',181,'Tottenham Hotspur FC','Midfielder',25,0
318601,'PEDRO RODRIGUEZ','PEDRO','RODRIGUEZ','1987-07-28','Spain',169,'FC Barcelona','Forward',39,0
251481,'PEJMAN MONTAZERI','PEJMAN','MONTAZERI','1983-09-06','Iran',186,'Umm Salal SC','Defender',20,0
275931,'PEPE FERREIRA','PEPE','FERREIRA','1983-02-26','Portugal',186,'Real Madrid CF','Defender',57,0
175413,'PEPE REINA','PEPE','REINA','1982-08-31','Spain',187,'SSC Napoli','Goalkeeper',32,0
207888,'PER MERTESACKER','PER','MERTESACKER','1984-09-29','Germany',198,'Arsenal FC','Defender',97,0
214228,'PETER ODEMWINGIE','PETER','ODEMWINGIE','1981-07-15','Nigeria',181,'Stoke City FC','Forward',60,0
299960,'PHIL JAGIELKA','PHIL','JAGIELKA','1982-08-17','England',183,'Everton FC','Defender',25,0
358009,'PHIL JONES','PHIL','JONES','1992-02-21','England',185,'Manchester United FC','Defender',9,0
196748,'PHILIPP LAHM','PHILIPP','LAHM','1983-11-11','Germany',170,'FC Bayern Muenchen','Midfielder',105,1
209989,'PHILIPPE SENDEROS','PHILIPPE','SENDEROS','1985-02-14','Switzerland',190,'Valencia CF','Defender',53,0
214135,'PIERRE WEBO','PIERRE','WEBO','1982-01-20','Cameroon',180,'Fenerbahce SK','Forward',54,0
368708,'RAFA SILVA','RAFA','SILVA','1993-05-17','Portugal',173,'Sporting Braga','Forward',2,0
178119,'RAFAEL MARQUEZ','RAFAEL','MARQUEZ','1979-02-13','Mexico',184,'Club Leon','Defender',119,1
296827,'RAFIK HALLICHE','RAFIK','HALLICHE','1986-09-02','Algeria',187,'Academica Coimbra','Defender',28,0
336043,'RAHEEM STERLING','RAHEEM','STERLING','1994-12-08','England',170,'Liverpool FC','Midfielder',3,0
298516,'RAHMAN AHMADI','RAHMAN','AHMADI','1980-07-30','Iran',182,'Sepahan FC','Goalkeeper',11,0
323326,'RAIS MBOLHI','RAIS','MBOLHI','1986-04-25','Algeria',186,'CSKA Sofia','Goalkeeper',27,0
298959,'RAMIRES SANTOS','RAMIRES','SANTOS','1987-03-24','Brazil',181,'Chelsea FC','Midfielder',42,0
315436,'RAMON AZEEZ','RAMON','AZEEZ','1992-12-12','Nigeria',170,'UD Almeria','Midfielder',1,0
237058,'RANDALL BRENES','RANDALL','BRENES','1983-08-13','Costa Rica',170,'CSD Cartagines','Forward',39,0
359440,'RAPHAEL VARANE','RAPHAEL','VARANE','1993-04-25','France',191,'Real Madrid CF','Defender',5,0
370469,'RASHID SUMAILA','RASHID','SUMAILA','1992-12-18','Ghana',160,'Mamelodi Sundowns FC','Defender',8,0
216820,'RAUL ALBIOL','RAUL','ALBIOL','1985-09-04','Spain',187,'SSC Napoli','Defender',46,0
356731,'RAUL JIMENEZ','RAUL','JIMENEZ','1991-05-05','Mexico',186,'Club America','Forward',23,0
210214,'RAUL MEIRELES','RAUL','MEIRELES','1983-03-17','Portugal',179,'Fenerbahce SK','Midfielder',73,0
216642,'RETO ZIEGLER','RETO','ZIEGLER','1986-01-16','Switzerland',183,'US Sassuolo','Defender',35,0
362641,'REZA GHOOCHANNEJAD','REZA','GHOOCHANNEJAD','1987-09-20','Iran',181,'Charlton Athletic FC','Forward',13,0
353379,'REZA HAGHIGHI','REZA','HAGHIGHI','1989-02-01','Iran',190,'Perspolis FC','Midfielder',7,0
349631,'RICARDO ALVAREZ','RICARDO','ALVAREZ','1988-04-12','Argentina',188,'FC Internazionale','Midfielder',5,0
210212,'RICARDO COSTA','RICARDO','COSTA','1981-05-16','Portugal',183,'Valencia CF','Defender',18,0
313559,'RICARDO RODRIGUEZ','RICARDO','RODRIGUEZ','1992-08-25','Switzerland',180,'VfL Wolfsburg','Defender',21,0
373224,'RICKIE LAMBERT','RICKIE','LAMBERT','1982-02-16','England',188,'Southampton FC','Forward',4,0
214571,'RIO MAVUBA','RIO','MAVUBA','1984-03-08','France',172,'Lille OSC','Midfielder',11,0
379942,'RIYAD MAHREZ','RIYAD','MAHREZ','1991-02-21','Algeria',179,'Leicester City FC','Forward',1,0
217315,'ROBIN VAN PERSIE','ROBIN','VAN PERSIE','1983-08-06','Netherlands',186,'Manchester United FC','Forward',84,1
319482,'RODRIGO MUNOZ','RODRIGO','MUNOZ','1982-01-22','Uruguay',185,'Club Libertad','Goalkeeper',0,0
230739,'RODRIGO PALACIO','RODRIGO','PALACIO','1982-02-05','Argentina',175,'FC Internazionale','Forward',21,0
304934,'ROGER ESPINOZA','ROGER','ESPINOZA','1986-10-25','Honduras',180,'Wigan Athletic FC','Midfielder',41,0
356676,'ROMAN BUERKI','ROMAN','BUERKI','1990-11-14','Switzerland',188,'Grasshopper Club','Goalkeeper',0,0
297383,'ROMAN SHIROKOV','ROMAN','SHIROKOV','1981-07-06','Russia',183,'FC Krasnodar','Midfielder',41,1
195223,'ROMAN WEIDENFELLER','ROMAN','WEIDENFELLER','1980-08-06','Germany',188,'Borussia Dortmund','Goalkeeper',2,0
358112,'ROMELU LUKAKU','ROMELU','LUKAKU','1993-05-13','Belgium',190,'Everton FC','Forward',29,0
216715,'RON VLAAR','RON','VLAAR','1985-02-16','Netherlands',190,'Aston Villa FC','Defender',23,0
302381,'RON-ROBERT ZIELER','RON-ROBERT','ZIELER','1989-02-12','Germany',187,'Hannover 96','Goalkeeper',3,0
369990,'RONY MARTINEZ','RONY','MARTINEZ','1987-10-16','Honduras',171,'CD Real Sociedad','Forward',9,0
369392,'ROSS BARKLEY','ROSS','BARKLEY','1993-12-05','England',185,'Everton FC','Midfielder',4,0
183798,'ROY MILLER','ROY','MILLER','1984-11-24','Costa Rica',189,'New York Red Bulls','Defender',47,0
299064,'RUBEN AMORIM','RUBEN','AMORIM','1985-01-27','Portugal',180,'SL Benfica','Midfielder',11,0
356710,'RUBEN GABRIEL','RUBEN','GABRIEL','1990-09-25','Nigeria',184,'KV Waasland-Beveren','Midfielder',10,0
269768,'RUI PATRICIO','RUI','PATRICIO','1988-02-15','Portugal',189,'Sporting CP','Goalkeeper',29,0
306410,'RYAN MCGOWAN','RYAN','MCGOWAN','1989-08-15','Australia',185,'Shandong Luneng Taishan FC','Defender',9,0
216970,'SALOMON KALOU','SALOMON','KALOU','1985-08-05','Ivory Coast',175,'Lille OSC','Forward',66,0
298655,'SALVATORE SIRIGU','SALVATORE','SIRIGU','1987-01-12','Italy',190,'Paris Saint-Germain FC','Goalkeeper',8,0
196900,'SAMI KHEDIRA','SAMI','KHEDIRA','1987-04-04','Germany',189,'Real Madrid CF','Midfielder',45,0
359375,'SAMMIR CRUZ CAMPOS','SAMMIR','CRUZ CAMPOS','1987-04-23','Croatia',178,'Getafe CF','Midfielder',5,0
380663,'SAMMY BOSSUT','SAMMY','BOSSUT','1985-08-11','Belgium',187,'SV Zulte Waregem','Goalkeeper',0,0
370438,'SAMMY NDJOCK','SAMMY','NDJOCK','1990-02-25','Cameroon',178,'Fethiyespor','Goalkeeper',2,0
170667,'SAMUEL ETOO','SAMUEL','ETOO','1981-03-10','Cameroon',181,'Chelsea FC','Forward',117,1
238381,'SAMUEL INKOOM','SAMUEL','INKOOM','1989-06-01','Ghana',179,'FC Platanias','Defender',46,0
297705,'SANTI CAZORLA','SANTI','CAZORLA','1984-12-13','Spain',169,'Arsenal FC','Midfielder',63,0
315614,'SANTIAGO ARIAS','SANTIAGO','ARIAS','1992-01-13','Columbia',171,'PSV Eindhoven','Defender',5,0
366573,'SAPHIR TAIDER','SAPHIR','TAIDER','1992-02-29','Algeria',179,'FC Internazionale','Midfielder',10,0
380004,'SAYOUBA MANDE','SAYOUBA','MANDE','1993-06-15','Ivory Coast',193,'Stabaek IF','Goalkeeper',1,0
376230,'SEAD KOLASINAC','SEAD','KOLASINAC','1993-06-20','Bosnia & Herzegovina',183,'FC Schalke 04','Defender',4,0
305382,'SEBASTIAN COATES','SEBASTIAN','COATES','1990-10-07','Uruguay',196,'Club Nacional de Football','Defender',14,0
184545,'SEGUNDO CASTILLO','SEGUNDO','CASTILLO','1982-05-15','Ecuador',180,'Al Hilal FC','Midfielder',81,0
300407,'SEJAD SALIHOVIC','SEJAD','SALIHOVIC','1984-10-08','Bosnia & Herzegovina',182,'TSG 1899 Hoffenheim','Midfielder',42,0
358099,'SENAD LULIC','SENAD','LULIC','1986-01-18','Bosnia & Herzegovina',183,'SS Lazio','Midfielder',33,0
300402,'SENIJAD IBRICIC','SENIJAD','IBRICIC','1985-09-26','Bosnia & Herzegovina',185,'Kayseri Erciyesspor','Midfielder',44,0
370522,'SERGE AURIER','SERGE','AURIER','1992-12-24','Ivory Coast',176,'Toulouse FC','Defender',7,0
186787,'SERGEY IGNASHEVICH','SERGEY','IGNASHEVICH','1979-07-14','Russia',186,'CSKA Moscow','Defender',97,0
367333,'SERGEY RYZHIKOV','SERGEY','RYZHIKOV','1980-09-19','Russia',192,'FC Rubin Kazan','Goalkeeper',1,0
228528,'SERGIO AGUERO','SERGIO','AGUERO','1988-06-02','Argentina',172,'Manchester City FC','Forward',50,0
303034,'SERGIO BUSQUETS','SERGIO','BUSQUETS','1988-07-16','Spain',189,'FC Barcelona','Midfielder',65,0
216814,'SERGIO RAMOS','SERGIO','RAMOS','1986-03-30','Spain',183,'Real Madrid CF','Defender',115,0
266783,'SERGIO ROMERO','SERGIO','ROMERO','1987-02-22','Argentina',192,'AS Monaco','Goalkeeper',45,0
268596,'SHINJI KAGAWA','SHINJI','KAGAWA','1989-03-17','Japan',172,'Manchester United FC','Forward',56,0
286278,'SHINJI OKAZAKI','SHINJI','OKAZAKI','1986-04-16','Japan',174,'FSV Mainz 05','Forward',75,0
186455,'SHOLA AMEOBI','SHOLA','AMEOBI','1981-10-12','Nigeria',188,'Newcastle United FC','Forward',6,0
321734,'SHUICHI GONDA','SHUICHI','GONDA','1989-03-03','Japan',187,'FC Tokyo','Goalkeeper',2,0
214581,'SHUSAKU NISHIKAWA','SHUSAKU','NISHIKAWA','1986-06-18','Japan',183,'Urawa Red Diamonds','Goalkeeper',12,0
336485,'SIME VRSALJKO','SIME','VRSALJKO','1992-01-10','Croatia',183,'Genoa CFC','Defender',6,0
298738,'SIMON MIGNOLET','SIMON','MIGNOLET','1988-03-06','Belgium',193,'Liverpool FC','Goalkeeper',14,0
319358,'SOFIANE FEGHOULI','SOFIANE','FEGHOULI','1989-12-26','Algeria',177,'Valencia CF','Forward',18,0
299090,'SOKRATIS PAPASTATHOPOULOS','SOKRATIS','PAPASTATHOPOULOS','1988-06-09','Greece',186,'Borussia Dortmund','Defender',47,0
307849,'SON HEUNGMIN','SON','HEUNGMIN','1992-07-08','South Korea',183,'Bayer 04 Leverkusen','Midfielder',24,0
207946,'SOULEYMANE BAMBA','SOULEYMANE','BAMBA','1985-01-13','Ivory Coast',190,'Trabzonspor','Defender',42,0
313021,'STEFAN DE VRIJ','STEFAN','DE VRIJ','1992-02-05','Netherlands',190,'Feyenoord Rotterdam','Defender',11,0
362645,'STEFANOS KAPINO','STEFANOS','KAPINO','1994-03-18','Greece',196,'Panathinaikos FC','Goalkeeper',2,0
196605,'STEPHAN LICHTSTEINER','STEPHAN','LICHTSTEINER','1984-01-16','Switzerland',180,'Juventus FC','Defender',63,0
200935,'STEPHANE MBIA','STEPHANE','MBIA','1986-05-20','Cameroon',190,'Sevilla FC','Midfielder',49,0
359448,'STEPHANE RUFFIER','STEPHANE','RUFFIER','1986-09-27','France',188,'AS Saint-Etienne','Goalkeeper',2,0
323574,'STEPHEN ADAMS','STEPHEN','ADAMS','1989-09-28','Ghana',177,'Aduana Stars','Goalkeeper',6,0
196620,'STEVE VON BERGEN','STEVE','VON BERGEN','1983-06-10','Switzerland',183,'BSC Young Boys','Defender',41,0
379889,'STEVEN BEITASHOUR','STEVEN','BEITASHOUR','1987-02-01','Iran',178,'Vancouver Whitecaps FC','Defender',6,0
290824,'STEVEN DEFOUR','STEVEN','DEFOUR','1988-04-15','Belgium',173,'FC Porto','Midfielder',43,0
214961,'STEVEN GERRARD','STEVEN','GERRARD','1980-05-30','England',185,'Liverpool FC','Midfielder',110,1
179048,'STIPE PLETIKOSA','STIPE','PLETIKOSA','1979-01-08','Croatia',193,'FC Rostov','Goalkeeper',110,0
183000,'SULLEY MUNTARI','SULLEY','MUNTARI','1984-08-27','Ghana',179,'AC Milan','Midfielder',80,0
367558,'SYLVAIN GBOHOUO','SYLVAIN','GBOHOUO','1988-10-29','Ivory Coast',190,'Sewe Sport','Goalkeeper',2,0
309716,'TEOFILO GUTIERREZ','TEOFILO','GUTIERREZ','1985-05-17','Columbia',180,'CA River Plate','Forward',29,0
